Fund Name,Auth_Date,First_Seen
Global Defence Target Passive Fineco AM Fund VII,2025-12-03,2026-02-18
Galileo – Bellecapital Multi-Asset Balanced Fund,2025-12-03,2026-02-18
AZ ALLOCATION – EQUITY PROTECTION 2030,2025-12-03,2026-02-18
AZ ALTERNATIVE – INSURANCE LINKED PREMIUM YIELD,2025-12-03,2026-02-18
AZ BOND – PROTECTION 2030,2025-12-03,2026-02-18
Galileo – Bellecapital Multi-Asset Growth Fund,2025-12-03,2026-02-18
Invesco BulletShares 2034 USD Corporate Bond UCITS ETF,2025-12-02,2026-02-18
Clan Futurity Fund,2025-12-02,2026-02-18
Invesco BulletShares 2032 USD Corporate Bond UCITS ETF,2025-12-02,2026-02-18
ILIM Growth Fund,2025-12-02,2026-02-18
Short Maturity Euro Government Bond Fund,2025-12-02,2026-02-18
Invesco BulletShares 2033 USD Corporate Bond UCITS ETF,2025-12-02,2026-02-18
ILIM Balanced Fund,2025-12-02,2026-02-18
iShares AT1 Bond Active UCITS ETF,2025-12-01,2026-02-18
Schroder Global Equity Custom Active UCITS ETF,2025-11-28,2026-02-18
Amundi Metori Epsilon Multi Trends Fund,2025-11-28,2026-02-18
M&G Global Maxima Equity UCITS ETF,2025-11-28,2026-02-18
JPMorgan ETFS (Ireland) ICAV - Europe Equity Premium Income Active,2025-11-28,2026-02-18
First Trust Indxx Europe Infrastructure UCITS ETF,2025-11-28,2026-02-18
Manulife Investment Management III Institutional ICAV,2025-11-27,2026-02-18
Manulife India Bond Fund,2025-11-27,2026-02-18
UniActive Q Corporate Bonds Euro Enhanced UCITS ETF,2025-11-27,2026-02-18
UniActive Q Equities Global Enhanced UCITS ETF,2025-11-27,2026-02-18
FTGF Pathway to Putnam US Research Fund,2025-11-26,2026-02-18
RQI Global Developed Small Cap Value Fund,2025-11-26,2026-02-18
BNP Paribas Easy MSCI USA UCITS ETF,2025-11-25,2026-02-18
Global Thematic Allocation Fund,2025-11-25,2026-02-18
iShares € Overnight Rate Swap UCITS ETF,2025-11-25,2026-02-18
Janus Henderson Mexico Government Bond USD 10-30Y Core UCITS ETF,2025-11-25,2026-02-18
Konwave Global Healthcare Fund,2025-11-24,2026-02-18
iShares € High Yield Corp Bond Enhanced Active UCITS ETF,2025-11-24,2026-02-18
iShares $ High Yield Corp Bond Enhanced Active UCITS ETF,2025-11-24,2026-02-18
Invesco EUR AT1 CoCo Bond UCITS ETF,2025-11-24,2026-02-18
Konwave Emerging Markets Healthcare Fund,2025-11-24,2026-02-18
CCF Intermediate Fund,2025-11-21,2026-02-18
Twelve Securis Credit Fund,2025-11-21,2026-02-18
iShares Euro 0-5 Year Government Bond Index Fund (IE),2025-11-21,2026-02-18
CCF Retirement Fund,2025-11-21,2026-02-18
CCF Growth Fund,2025-11-21,2026-02-18
iShares World ex Euro 0-5 Year Government Bond Index Fund (IE),2025-11-21,2026-02-18
Cephei All-China Relative Return UCITS,2025-11-21,2026-02-18
Fidelity USD Corp Bond Research Enhanced UCITS ETF,2025-11-19,2026-02-18
State Street Saudi Arabia Enhanced Active Equity UCITS ETF,2025-11-19,2026-02-18
J.P. Morgan Percorso Crescita Azionaria Dinamico,2025-11-19,2026-02-18
Fidelity EUR Corp Bond Research Enhanced UCITS ETF,2025-11-19,2026-02-18
Fidelity Global Corp Bond Research Enhanced UCITS ETF,2025-11-19,2026-02-18
onemarkets (IRL) Bond Target Income 01/2031 Fund,2025-11-18,2026-02-18
onemarkets (IRL) Bond Target Income 01/2029 Fund,2025-11-18,2026-02-18
Old Mutual Global Value Factor Equity Fund,2025-11-18,2026-02-18
Xtrackers Floating Rate Notes Active UCITS ETF,2025-11-17,2026-02-18
Xtrackers DJE Europe Equity Research UCITS ETF,2025-11-17,2026-02-18
EdgePoint Global UCITS Fund,2025-11-17,2026-02-18
Pentagon High Conviction Bond Fund,2025-11-17,2026-02-18
Generative Global Macro Fund,2025-11-17,2026-02-18
Amundi CCF Multi-Asset Prudent,2025-11-14,2026-02-18
Amundi CCF,2025-11-14,2026-02-18
Amundi ESG Global Low Carbon Ex-China Fund,2025-11-14,2026-02-18
Amundi ESG Global Low Carbon Fund,2025-11-14,2026-02-18
Amundi CCF Multi-Asset Balanced,2025-11-14,2026-02-18
Amundi CCF Multi-Asset Growth,2025-11-14,2026-02-18
iShares US Large Cap Moderate Buffer Dec UCITS ETF,2025-11-14,2026-02-18
JPMorgan ETFs (Ireland) ICAV – Strategic Allocation Growth Active UCITS,2025-11-13,2026-02-18
JPMorgan ETFs (Ireland) ICAV – Strategic Allocation Moderate Active UCITS,2025-11-13,2026-02-18
JPMorgan ETFs (Ireland) ICAV – Strategic Allocation Conservative Active,2025-11-13,2026-02-18
PIMCO Advantage Euro Government Bond UCITS ETF,2025-11-12,2026-02-18
Goldman Sachs Emerging Markets Hard Currency Bond Active UCITS ETF,2025-11-12,2026-02-18
PIMCO Advantage Global Government Bond UCITS ETF,2025-11-12,2026-02-18
Smart Global Defence Callable After 5 Years Zero Coupon Fineco AM Fund I,2025-11-12,2026-02-18
Goldman Sachs Global Government Bond Active UCITS ETF,2025-11-12,2026-02-18
Goldman Sachs EUR Government Bond Active UCITS ETF,2025-11-12,2026-02-18
KRC Cat Bond UCITS ETF,2025-11-12,2026-02-18
Amundi ETF II ICAV,2025-11-10,2026-02-18
WisdomTree Global Value UCITS ETF,2025-11-10,2026-02-18
Amundi EUR Corporate Bond Active UCITS ETF,2025-11-10,2026-02-18
WisdomTree Europe Value UCITS ETF,2025-11-10,2026-02-18
iShares US Large Cap Max Buffer Dec UCITS ETF,2025-11-10,2026-02-18
Global Equity UCITS ETF,2025-11-10,2026-02-18
Tycho CapeView European Long Short Fund,2025-11-10,2026-02-18
Investment Partners ICAV,2025-11-10,2026-02-18
WisdomTree US Value UCITS ETF,2025-11-10,2026-02-18
Pacific Efficient Diversification Fund,2025-11-07,2026-02-18
J.P. Morgan Target Fund XI,2025-11-07,2026-02-18
L&G MSCI World Mid Cap UCITS ETF,2025-11-06,2026-02-18
onemarkets (IRL) Bond Target Income December 2030 Fund,2025-11-06,2026-02-18
UBS MSCI India SF UCITS ETF,2025-11-04,2026-02-18
Smart Defence Multi-Strategy 7 Years Fineco AM Fund,2025-11-04,2026-02-18
Vanguard EUR Cash UCITS ETF,2025-10-30,2026-02-18
iShares Quantum Computing UCITS ETF,2025-10-30,2026-02-18
Smart Global Defence Callable After 7 Years Fineco AM Fund III,2025-10-29,2026-02-18
Invesco BulletShares 2031 USD Corporate Bond UCITS ETF,2025-10-28,2026-02-18
International Managed Equity Completion Fund,2025-10-28,2026-02-18
International Equity Completion Fund,2025-10-28,2026-02-18
US Equity Completion Fund,2025-10-28,2026-02-18
US Managed Equity Completion Fund,2025-10-28,2026-02-18
HSBC Global Funds ICAV – Credit Income Advance Fund,2025-10-28,2026-02-18
Jupiter Origin Global Smaller Companies Active UCITS ETF,2025-10-28,2026-02-18
Global X AI Semiconductor & Quantum UCITS ETF,2025-10-28,2026-02-18
New Capital Fixed Maturity Bond Fund 2030 - Series II,2025-10-28,2026-02-18
Fineco AM Longevity 2040 UCITS ETF,2025-10-24,2026-02-18
Fineco AM Longevity 2050 UCITS ETF,2025-10-24,2026-02-18
Longevity 2060 Fineco AM Fund,2025-10-24,2026-02-18
Longevity 2040 Fineco AM Fund,2025-10-24,2026-02-18
Longevity 2050 Fineco AM Fund,2025-10-24,2026-02-18
Fineco AM Longevity 2060 UCITS ETF,2025-10-24,2026-02-18
Acadian Global Equity III,2025-10-23,2026-02-18
L&G Market Neutral Commodities UCITS ETF,2025-10-23,2026-02-18
Future of Defence Screened UCITS ETF,2025-10-23,2026-02-18
L&G Global Quality Dividends UCITS ETF,2025-10-22,2026-02-18
CT QR Series US Equity Active UCITS ETF,2025-10-21,2026-02-18
CCF Developed World ex-USA Index Fund,2025-10-21,2026-02-18
CT QR Series Global Equity Active UCITS ETF,2025-10-21,2026-02-18
onemarkets (IRL) Euro Corporate Bond Strategy Fund,2025-10-21,2026-02-18
CT QR Series European Equity Active UCITS ETF,2025-10-21,2026-02-18
Columbia Threadneedle (Irl) ICAV,2025-10-21,2026-02-18
CT QR Series Emerging Markets Equity Active UCITS ETF,2025-10-21,2026-02-18
ODDO BHF Global Equity Active UCITS ETF,2025-10-20,2026-02-18
ODDO BHF Global Balanced Allocation Active UCITS ETF,2025-10-20,2026-02-18
ODDO BHF US Equity Active UCITS ETF,2025-10-20,2026-02-18
YieldMax® Future of Defence Option Income UCITS ETF,2025-10-20,2026-02-18
Smart Global Defence Callable After 3 Years Fineco AM Fund VIII,2025-10-17,2026-02-18
Danske AM Norwegian Bond Feeder Fund,2025-10-17,2026-02-18
Muzinich Global Credit Market Neutral Fund,2025-10-17,2026-02-18
Danske AM Norwegian Liquidity Feeder Fund,2025-10-17,2026-02-18
Smart Global Defence Callable After 5 Years Fineco AM Fund II,2025-10-17,2026-02-18
Robeco 3D USD Enhanced Index Credits UCITS ETF,2025-10-16,2026-02-18
Robeco 3D EUR Enhanced Index Credits UCITS ETF,2025-10-16,2026-02-18
Robeco 3D Global Enhanced Index Credits UCITS ETF,2025-10-16,2026-02-18
Goodhart Global Real Return Fund,2025-10-15,2026-02-18
Pacific Maple-Brown Abbott Global Infrastructure Fund,2025-10-15,2026-02-18
Goodhart Global Smaller Companies Fund,2025-10-15,2026-02-18
Goodhart Global Future Leaders Fund,2025-10-15,2026-02-18
Goodhart European Fund,2025-10-15,2026-02-18
Trojan Fund Europe,2025-10-15,2026-02-18
Ashoka WhiteOak Emerging Markets Equity Ex China Fund,2025-10-14,2026-02-18
Invesco MSCI ACWI Islamic M-Series UCITS ETF,2025-10-10,2026-02-18
Global X DAX Covered Call UCITS ETF,2025-10-10,2026-02-18
Franklin ClearBridge US Smaller Companies UCITS ETF,2025-10-10,2026-02-18
Invesco EURO STOXX 50 Equal Weight UCITS ETF,2025-10-10,2026-02-18
Robeco Europe Dynamic High Yield UCITS ETF,2025-10-09,2026-02-18
Robeco US Dynamic High Yield UCITS ETF,2025-10-09,2026-02-18
Amundi S&P 500 Climate Transition UCITS ETF,2025-10-09,2026-02-18
Robeco Global Dynamic High Yield UCITS ETF,2025-10-09,2026-02-18
M&G US Treasury Bond Active UCITS ETF,2025-10-08,2026-02-18
M&G UK Gilts Active UCITS ETF,2025-10-08,2026-02-18
M&G (Ireland) ETF ICAV,2025-10-08,2026-02-18
Dynamic Profile Fineco AM Fund VII,2025-10-08,2026-02-18
M&G UK Index-Linked Gilts Active UCITS ETF,2025-10-08,2026-02-18
iShares MSCI ACWI Swap UCITS ETF,2025-10-07,2026-02-18
M.D. Sass Concentrated Value Fund,2025-10-07,2026-02-18
The Colchester Unconstrained Frontier Markets Bond Fund,2025-10-06,2026-02-18
ARK Space & Defence Innovation UCITS ETF,2025-10-06,2026-02-18
onemarkets (IRL) Bond Target Income 11/2028 Fund,2025-10-03,2026-02-18
onemarkets (IRL) Bond Target Income 11/2030 Fund,2025-10-03,2026-02-18
onemarkets (IRL) Smart Plan 50 Fund,2025-10-03,2026-02-18
Fidelity US Equity Research Enhanced PAB UCITS ETF,2025-10-01,2026-02-18
Fidelity Global Equity Research Enhanced PAB UCITS ETF,2025-10-01,2026-02-18
Fidelity Emerging Markets Equity Research Enhanced PAB UCITS ETF,2025-10-01,2026-02-18
Fidelity Europe Equity Research Enhanced PAB UCITS ETF,2025-10-01,2026-02-18
iShares MSCI EM Swap UCITS ETF,2025-09-30,2026-02-18
ANIMA Systematic U.S. Corporate CTB,2025-09-29,2026-02-18
BNY Global Short-Dated Credit Fund,2025-09-26,2026-02-18
Multi-Asset Conservative ETF Allocation,2025-09-25,2026-02-18
Multi-Asset Balanced ETF Allocation,2025-09-25,2026-02-18
Janus Henderson Global Research-Engineered Equity Active Core UCITS ETF,2025-09-25,2026-02-18
Multi-Asset Growth ETF Allocation,2025-09-25,2026-02-18
KBC ICAV,2025-09-24,2026-02-18
KBC World Equity UCITS ETF,2025-09-24,2026-02-18
KraneShares Global Humanoid and Embodied Intelligence Index UCITS ETF,2025-09-24,2026-02-18
iShares € Short Term Swap PEA UCITS ETF,2025-09-22,2026-02-18
Life Cycle US Equity Fund – UCITS,2025-09-22,2026-02-18
Royal London Global Government Bond Fund,2025-09-19,2026-02-18
The Singapore Dollar Fund,2025-09-19,2026-02-18
iShares iBonds Dec 2035 Term € Corp UCITS ETF,2025-09-19,2026-02-18
iShares iBonds Dec 2028 Term € Corp Crossover UCITS ETF,2025-09-19,2026-02-18
iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF,2025-09-19,2026-02-18
iShares iBonds Dec 2029 Term $ High Yield Corp UCITS ETF,2025-09-19,2026-02-18
iShares iBonds Dec 2029 Term € Corp Crossover UCITS ETF,2025-09-19,2026-02-18
SPDR S&P Europe Quality Aristocrats UCITS ETF,2025-09-19,2026-02-18
iShares iBonds Dec 2035 Term $ Corp UCITS ETF,2025-09-19,2026-02-18
Amundi MSCI India IMI UCITS ETF,2025-09-16,2026-02-18
Systematic Global Active Equity Fund,2025-09-16,2026-02-18
Amundi MSCI USA Screened UCITS ETF,2025-09-15,2026-02-18
Xtrackers S&P 500 Market Leaders UCITS ETF,2025-09-15,2026-02-18
Xtrackers S&P 500 GARP UCITS ETF,2025-09-15,2026-02-18
Xtrackers S&P 500 Defensive Shareholder Yield UCITS ETF,2025-09-15,2026-02-18
Amundi MSCI World Screened UCITS ETF,2025-09-15,2026-02-18
Boreas S&P Absolute Luxury UCITS ETF,2025-09-12,2026-02-18
"Boreas S&P AI Data, Power & Infrastructure UCITS ETF",2025-09-12,2026-02-18
FI Institutional US Small and Mid-Cap Core Equity Selection Fund,2025-09-12,2026-02-18
Mercer Frontier Markets Debt Fund,2025-09-10,2026-02-18
QMM Actively Managed Emerging Markets Equity Fund,2025-09-09,2026-02-18
Dimensional Funds ICAV,2025-09-05,2026-02-18
Global Targeted Value UCITS ETF,2025-09-05,2026-02-18
Global Core Equity UCITS ETF,2025-09-05,2026-02-18
Target Yield 2030,2025-09-03,2026-02-18
Apollo Diversified Multi Strategy Fund,2025-09-02,2026-02-18
Securis Catastrophe Bond Fund,2025-09-02,2026-02-18
UBS Nuclear Economies UCITS ETF,2025-09-02,2026-02-18
Robeco Climate Euro Government Bond UCITS ETF,2025-09-02,2026-02-18
State Street Blackstone Euro AAA CLO UCITS ETF,2025-09-01,2026-02-18
EPIC Next Generation Global Bond Fund,2025-09-01,2026-02-18
Infrastructure Capital Preferred Income UCITS ETF,2025-09-01,2026-02-18
Fineco AM ESTR Plus UCITS ETF,2025-08-29,2026-02-18
State Street Timewise 2065 Fund,2025-08-28,2026-02-18
SPDR S&P 400 U.S. Mid Cap Leaders UCITS ETF,2025-08-28,2026-02-18
MetLife Sterling Short-Term Fixed Income Fund,2025-08-27,2026-02-18
First Trust Europe Growth Strength UCITS ETF,2025-08-27,2026-02-18
First Trust Europe Capital Strength UCITS ETF,2025-08-27,2026-02-18
Vanguard U.S. Treasury 3-7 Year Bond UCITS ETF,2025-08-26,2026-02-18
onemarkets (IRL) Bond Target Income 10/2028 Fund,2025-08-26,2026-02-18
onemarkets (IRL) Bond Target Income 10/2030 Fund,2025-08-26,2026-02-18
Vanguard U.S. Treasury 7-10 Year Bond UCITS ETF,2025-08-26,2026-02-18
Vanguard U.S. Treasury 1-3 Year Bond UCITS ETF,2025-08-26,2026-02-18
Global Quantitative Equity Fund,2025-08-25,2026-02-18
HC Global Equity Fund,2025-08-25,2026-02-18
Curiosity Compounders Fund,2025-08-21,2026-02-18
FI Institutional Global Responsible Equity ESG Fund,2025-08-21,2026-02-18
FI Institutional Global Developed Equity ESG Values Fund,2025-08-21,2026-02-18
iShares MSCI ACWI Screened UCITS ETF,2025-08-21,2026-02-18
L&G S&P 100 UCITS ETF,2025-08-21,2026-02-18
Smart Global Defence Zero Coupon Plus Fineco AM Fund,2025-08-20,2026-02-18
WisdomTree Eurozone Efficient Core UCITS ETF,2025-08-18,2026-02-18
Alphinity Global Equity Fund,2025-08-18,2026-02-18
Smart Global Defence Zero Coupon Fineco AM Fund III,2025-08-18,2026-02-18
iShares MSCI World Sector & Country Neutral Equal Weight UCITS ETF,2025-08-18,2026-02-18
Man Global Credit Value,2025-08-15,2026-02-18
Man Systematic Cat Bonds,2025-08-15,2026-02-18
Virtus GF U.S. Focused Large Cap Growth Fund,2025-08-15,2026-02-18
Invesco EUR IG Corporate Bond Yield Plus UCITS ETF,2025-08-14,2026-02-18
Invesco Markets IV ICAV,2025-08-14,2026-02-18
Invesco USD IG Corporate Bond Yield Plus UCITS ETF,2025-08-14,2026-02-18
Smart Global Defence Callable After 5 Years Fineco AM Fund,2025-08-14,2026-02-18
Bay Capital India First - UCITS,2025-08-13,2026-02-18
Global X UK SuperDividend UCITS ETF,2025-08-13,2026-02-18
Global X European SuperDividend UCITS ETF,2025-08-13,2026-02-18
Bay Capital ICAV,2025-08-13,2026-02-18
Brown Advisory US Value Fund,2025-08-12,2026-02-18
AXA IM Euro Aggregate Bond Opportunities UCITS ETF,2025-08-12,2026-02-18
Invesco USD Overnight Return Swap UCITS ETF,2025-08-12,2026-02-18
Invesco EUR Overnight Return Swap UCITS ETF,2025-08-12,2026-02-18
Invesco GBP Overnight Return Swap UCITS ETF,2025-08-12,2026-02-18
Invesco Emerging Markets Enhanced Equity UCITS ETF,2025-08-11,2026-02-18
Wahed Dow Jones Islamic World UCITS ETF (USD),2025-08-11,2026-02-18
Wahed S&P 500 Shariah UCITS ETF (USD),2025-08-11,2026-02-18
iShares US Large Cap Max Buffer Sep UCITS ETF,2025-08-11,2026-02-18
iShares US Large Cap Deep Buffer UCITS ETF,2025-08-11,2026-02-18
Bellevue Healthcare UCITS ETF,2025-08-11,2026-02-18
Invesco Europe Enhanced Equity UCITS ETF,2025-08-11,2026-02-18
Invesco Japan Enhanced Equity UCITS ETF,2025-08-11,2026-02-18
Invesco US Enhanced Equity UCITS ETF,2025-08-11,2026-02-18
Invesco UK Enhanced Equity UCITS ETF,2025-08-11,2026-02-18
Schroder Global Equity Active UCITS ETF,2025-08-08,2026-02-18
iShares Broad $ Corp Bond UCITS ETF,2025-08-08,2026-02-18
J.P. Morgan Equity High Dividend Target Fund,2025-08-08,2026-02-18
King Street Long/Short Credit UCITS Fund,2025-08-08,2026-02-18
Schroder ETFs ICAV,2025-08-08,2026-02-18
Middlefield Canadian Enhanced Income UCITS ETF,2025-08-08,2026-02-18
Schroder Global Investment Grade Corporate Bond Active UCITS ETF,2025-08-08,2026-02-18
Fidelity US Fundamental Small-Mid Cap UCITS ETF,2025-08-07,2026-02-18
WisdomTree Global Ex-USA Quality Dividend Growth UCITS ETF,2025-08-07,2026-02-18
Blevins Franks Global Multi-Asset Fund,2025-08-07,2026-02-18
Blevins Franks Global Growth Fund,2025-08-07,2026-02-18
Aegon Investment Grade Climate Transition Fund,2025-08-07,2026-02-18
Fidelity US Fundamental Large Cap Growth UCITS ETF,2025-08-07,2026-02-18
Blevins Franks Global Equity Fund,2025-08-07,2026-02-18
Blevins Franks Strategic Portfolio Service ICAV,2025-08-07,2026-02-18
Fidelity US Fundamental Large Cap Core UCITS ETF,2025-08-07,2026-02-18
JPMorgan ETFS (Ireland) ICAV - US Hedged Equity Laddered Overlay Active,2025-08-05,2026-02-18
Ossiam Equity Market Neutral Opportunities Fund,2025-08-05,2026-02-18
JPMorgan ETFS (Ireland) ICAV -Nasdaq Hedged Equity Laddered Overlay,2025-08-05,2026-02-18
Global Equity Premium Fund,2025-07-31,2026-02-18
Global Sector Strategy Fund,2025-07-31,2026-02-18
iShares $ Corp Bond 10+ yr UCITS ETF,2025-07-30,2026-02-18
Amundi CFM Cumulus Fund,2025-07-30,2026-02-18
iShares £ Corp Bond 15+ yr UCITS ETF,2025-07-30,2026-02-18
iShares € Corp Bond 5+ yr UCITS ETF,2025-07-30,2026-02-18
Smart Global Defence Callable After 5 Years Zero Coupon Fineco AM Fund,2025-07-30,2026-02-18
Smart Global Defence Callable After 7 Years Fineco AM Fund II,2025-07-28,2026-02-18
Smart Global Defence Callable After 3 Years Fineco AM Fund VII,2025-07-28,2026-02-18
Amplify Global Flexible Fund,2025-07-28,2026-02-18
Xtrackers MSCI Europe Small Cap ESG UCITS ETF,2025-07-28,2026-02-18
Xtrackers MSCI World Small Cap ESG UCITS ETF,2025-07-28,2026-02-18
Xtrackers MSCI World Small Cap UCITS ETF,2025-07-28,2026-02-18
Boreas Solactive Quantum Computing UCITS ETF,2025-07-25,2026-02-18
J.P. Morgan Target Fund X,2025-07-25,2026-02-18
WisdomTree Quantum Computing UCITS ETF,2025-07-25,2026-02-18
onemarkets - Obiettivo 2030,2025-07-24,2026-02-18
Vert Global Sustainable Real Estate Fund,2025-07-18,2026-02-18
Fineco AM Active Collection Megatrends UCITS ETF,2025-07-17,2026-02-18
Baron Capital Global Durable Advantage Fund,2025-07-17,2026-02-18
Dynamic Profile Fineco AM Fund VI,2025-07-17,2026-02-18
Baron Capital US Small Cap Fund,2025-07-17,2026-02-18
Baron Capital US Opportunity Fund,2025-07-17,2026-02-18
Baron Capital US Real Estate Fund,2025-07-17,2026-02-18
Acadian US Enhanced Equity Feeder Fund,2025-07-16,2026-02-18
Palmer Square UCITS ICAV,2025-07-14,2026-02-18
UBS MSCI World ex Mega Cap UCITS ETF,2025-07-14,2026-02-18
UBS MSCI USA Mega Cap UCITS ETF,2025-07-14,2026-02-18
UBS MSCI USA ex Mega Cap UCITS ETF,2025-07-14,2026-02-18
UBS MSCI World Mega Cap UCITS ETF,2025-07-14,2026-02-18
Palmer Square EUR CLO Senior Debt Index UCITS ETF,2025-07-14,2026-02-18
BNP Paribas Easy MSCI World UCITS ETF,2025-07-14,2026-02-18
Fairstone Market 100,2025-07-10,2026-02-18
HC Vigama Alpha Fund,2025-07-10,2026-02-18
Fairstone Market 50,2025-07-10,2026-02-18
onemarkets (IRL) Equity Target Income 09/2030 Fund,2025-07-08,2026-02-18
onemarkets (IRL) Bond Target Income 09/2028 Fund,2025-07-08,2026-02-18
onemarkets (IRL) Bond Target Income 09/2030 Fund,2025-07-08,2026-02-18
Baillie Gifford Worldwide Climate Future Fund,2025-07-07,2026-02-18
Quantum Computing and Machine Learning UCITS ETF,2025-07-07,2026-02-18
Global Defence Target Passive Fineco AM Fund VI,2025-07-04,2026-02-18
Catholic Responsible Investments Global Equity Fund,2025-07-04,2026-02-18
Catholic Responsible Investments Global Bond Fund,2025-07-04,2026-02-18
iShares € AAA CLO Active UCITS ETF,2025-07-03,2026-02-18
Lazard Baylight US Large Cap Fund,2025-07-03,2026-02-18
Guinness Global Real Assets Fund,2025-07-02,2026-02-18
Fortem Capital Global Macro I Fund,2025-07-01,2026-02-18
Fortem Capital Liquid Alternatives I Fund,2025-07-01,2026-02-18
Fortem Capital Global Macro II Fund,2025-07-01,2026-02-18
